"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"9083","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.82376","-118.18921","Los Angeles","8.9","California","2016-09-21"
"9343","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.79236","-118.17533","Los Angeles","8.1","California","2016-09-21"
"9775","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.859444","-118.200278","Los Angeles","11.4","California","2016-09-21"
"10627","ug/m3 LC","San Francisco-Oakland-Hayward","37.97231","-122.520004","Marin","9.8","California","2016-09-21"
"11193","ug/m3 LC","Merced","37.281598109","-120.4349916881","Merced","7.8","California","2016-09-21"
"11545","ug/m3 LC","Salinas","36.4957666675","-121.7315711407","Monterey","6.5","California","2016-09-21"
"11814","ug/m3 LC","Salinas","36.2092860009","-121.126371","Monterey","8.9","California","2016-09-21"
"12097","ug/m3 LC","Salinas","36.6967601141","-121.6371823446","Monterey","9","California","2016-09-21"
"12353","ug/m3 LC","Napa","38.310942","-122.296189","Napa","9.3","California","2016-09-21"
"12769","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.83062","-117.93845","Orange","9.4","California","2016-09-21"
"13026","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.63003","-117.67593","Orange","7.6","California","2016-09-21"
"13294","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.935577909","-121.100647797","Placer","5","California","2016-09-21"
"13896","ug/m3 LC","No Data","39.81336","-120.47069","Plumas","3.3","California","2016-09-21"
"14140","ug/m3 LC","Riverside-San Bernardino-Ontario","33.4478670009","-117.088649","Riverside","10.5","California","2016-09-21"
"14183","ug/m3 LC","Riverside-San Bernardino-Ontario","33.4478670009","-117.088649","Riverside","6.2","California","2016-09-21"
"14767","ug/m3 LC","Riverside-San Bernardino-Ontario","33.9447129","-116.830074","Riverside","15.7","California","2016-09-21"
"14870","ug/m3 LC","Riverside-San Bernardino-Ontario","33.9447129","-116.830074","Riverside","5.9","California","2016-09-21"
"14965","ug/m3 LC","Riverside-San Bernardino-Ontario","33.70853","-116.21537","Riverside","3.6","California","2016-09-21"
"15053","ug/m3 LC","Riverside-San Bernardino-Ontario","33.85275","-116.54101","Riverside","3.7","California","2016-09-21"
"15315","ug/m3 LC","Riverside-San Bernardino-Ontario","33.9995800009","-117.41601","Riverside","8.5","California","2016-09-21"
"15369","ug/m3 LC","Riverside-San Bernardino-Ontario","33.9995800009","-117.41601","Riverside","8.3","California","2016-09-21"
"15891","ug/m3 LC","Riverside-San Bernardino-Ontario","33.995638","-117.493304","Riverside","10.1","California","2016-09-21"
"15944","ug/m3 LC","Riverside-San Bernardino-Ontario","33.995638","-117.493304","Riverside","9.7","California","2016-09-21"
"16788","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.6137790009","-121.368014","Sacramento","7.3","California","2016-09-21"
"17116","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.5582277239","-121.4929811724","Sacramento","6","California","2016-09-21"
"17171","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.5582277239","-121.4929811724","Sacramento","6.7","California","2016-09-21"
"17430","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","7.5","California","2016-09-21"
"17693","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","6.3","California","2016-09-21"
"18039","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.8440963155","-121.3621211714","San Benito","8.7","California","2016-09-21"
"18475","ug/m3 LC","Riverside-San Bernardino-Ontario","34.030833","-117.61722","San Bernardino","11.2","California","2016-09-21"
"18819","ug/m3 LC","Riverside-San Bernardino-Ontario","34.10002","-117.49201","San Bernardino","8.8","California","2016-09-21"
"18885","ug/m3 LC","Riverside-San Bernardino-Ontario","34.264444","-116.864444","San Bernardino","8.7","California","2016-09-21"
"18970","ug/m3 LC","Riverside-San Bernardino-Ontario","34.10688","-117.27411","San Bernardino","7.3","California","2016-09-21"
"19060","ug/m3 LC","San Diego-Carlsbad","32.6312310009","-117.059075","San Diego","9.5","California","2016-09-21"
"19323","ug/m3 LC","San Diego-Carlsbad","32.8422420009","-116.768225","San Diego","8.3","California","2016-09-21"
"19584","ug/m3 LC","San Diego-Carlsbad","33.2170250009","-117.396158","San Diego","16.5","California","2016-09-21"
"20079","ug/m3 LC","San Diego-Carlsbad","32.7014920009","-117.149653","San Diego","9.9","California","2016-09-21"
"20080","ug/m3 LC","San Diego-Carlsbad","32.7014920009","-117.149653","San Diego","11.1","California","2016-09-21"
"20361","ug/m3 LC","San Diego-Carlsbad","32.7252260006","-116.3652034267","San Diego","1.3","California","2016-09-21"
"20650","ug/m3 LC","San Diego-Carlsbad","32.5793610009","-116.929486","San Diego","14.2","California","2016-09-21"
"20780","ug/m3 LC","San Diego-Carlsbad","32.8454670009","-117.123894","San Diego","8.1","California","2016-09-21"
"20827","ug/m3 LC","San Diego-Carlsbad","32.8454670009","-117.123894","San Diego","8","California","2016-09-21"
"21120","ug/m3 LC","San Diego-Carlsbad","32.789561","-116.944222","San Diego","13.5","California","2016-09-21"
"21121","ug/m3 LC","San Diego-Carlsbad","32.789561","-116.944222","San Diego","8.7","California","2016-09-21"
"21487","ug/m3 LC","San Diego-Carlsbad","33.3625928343","-117.0902299999","San Diego","3.7","California","2016-09-21"
"22672","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.2565768749","-120.6698614307","San Luis Obispo","10.7","California","2016-09-21"
"23149","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.49453","-120.66617","San Luis Obispo","6.6","California","2016-09-21"
"23434","ug/m3 LC","San Francisco-Oakland-Hayward","37.482934","-122.20337","San Mateo","7.5","California","2016-09-21"
"23722","ug/m3 LC","Santa Maria-Santa Barbara","34.9491471842","-120.4376298533","Santa Barbara","10.7","California","2016-09-21"
"23967","ug/m3 LC","Santa Maria-Santa Barbara","34.6378200009","-120.4575","Santa Barbara","11.8","California","2016-09-21"
"24210","ug/m3 LC","Santa Maria-Santa Barbara","34.4455100009","-119.8284","Santa Barbara","13.9","California","2016-09-21"
"24474","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.999571","-121.574684","Santa Clara","6.6","California","2016-09-21"
"24831","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.348497","-121.894898","Santa Clara","8.5","California","2016-09-21"
"25131","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","37.338135","-121.849783","Santa Clara","10.5","California","2016-09-21"
"25430","ug/m3 LC","Santa Cruz-Watsonville","36.9839209877","-121.9893282424","Santa Cruz","8.8","California","2016-09-21"
"25700","ug/m3 LC","Santa Cruz-Watsonville","37.0630685077","-122.0841287539","Santa Cruz","6.3","California","2016-09-21"
"26036","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","10.4","California","2016-09-21"
"26320","ug/m3 LC","Vallejo-Fairfield","38.102507","-122.237976","Solano","8.5","California","2016-09-21"
"26617","ug/m3 LC","Santa Rosa","38.403765","-122.818294","Sonoma","4.4","California","2016-09-21"
"26843","ug/m3 LC","Modesto","37.6415832235","-120.9946222241","Stanislaus","4.7","California","2016-09-21"
"27701","ug/m3 LC","Red Bluff","40.17093","-122.25556","Tehama","6.2","California","2016-09-21"
"27807","ug/m3 LC","No Data","40.73475","-122.9412","Trinity","4.7","California","2016-09-21"
"28059","ug/m3 LC","Visalia-Porterville","36.3321793109","-119.291227556","Tulare","15.5","California","2016-09-21"
"28519","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.210154","-118.870496","Ventura","9.4","California","2016-09-21"
"28818","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.404268","-118.809946","Ventura","9.4","California","2016-09-21"
"29407","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.276362","-118.683757","Ventura","9.1","California","2016-09-21"
"30007","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.252378","-119.143176","Ventura","11.5","California","2016-09-21"
