"ROW_NR","UNITS","CBSA_NAME","SITE_LATITUDE","SITE_LONGITUDE","COUNTY","Daily.Mean.PM2.5.Concentration","STATE","Date"
"8820","ug/m3 LC","Los Angeles-Long Beach-Anaheim","34.1326","-118.1272","Los Angeles","8.8","California","2016-09-09"
"9071","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.82376","-118.18921","Los Angeles","10.8","California","2016-09-09"
"9331","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.79236","-118.17533","Los Angeles","9.9","California","2016-09-09"
"9763","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.859444","-118.200278","Los Angeles","12.6","California","2016-09-09"
"11181","ug/m3 LC","Merced","37.281598109","-120.4349916881","Merced","18.3","California","2016-09-09"
"11533","ug/m3 LC","Salinas","36.4957666675","-121.7315711407","Monterey","6.9","California","2016-09-09"
"11802","ug/m3 LC","Salinas","36.2092860009","-121.126371","Monterey","8.2","California","2016-09-09"
"12085","ug/m3 LC","Salinas","36.6967601141","-121.6371823446","Monterey","7.8","California","2016-09-09"
"12757","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.83062","-117.93845","Orange","9.9","California","2016-09-09"
"13022","ug/m3 LC","Los Angeles-Long Beach-Anaheim","33.63003","-117.67593","Orange","9.4","California","2016-09-09"
"13282","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.935577909","-121.100647797","Placer","13.7","California","2016-09-09"
"13894","ug/m3 LC","No Data","39.81336","-120.47069","Plumas","4.8","California","2016-09-09"
"14181","ug/m3 LC","Riverside-San Bernardino-Ontario","33.4478670009","-117.088649","Riverside","9.9","California","2016-09-09"
"14755","ug/m3 LC","Riverside-San Bernardino-Ontario","33.9447129","-116.830074","Riverside","19.5","California","2016-09-09"
"14868","ug/m3 LC","Riverside-San Bernardino-Ontario","33.9447129","-116.830074","Riverside","10.9","California","2016-09-09"
"14961","ug/m3 LC","Riverside-San Bernardino-Ontario","33.70853","-116.21537","Riverside","10.2","California","2016-09-09"
"15049","ug/m3 LC","Riverside-San Bernardino-Ontario","33.85275","-116.54101","Riverside","9","California","2016-09-09"
"15303","ug/m3 LC","Riverside-San Bernardino-Ontario","33.9995800009","-117.41601","Riverside","14.2","California","2016-09-09"
"15367","ug/m3 LC","Riverside-San Bernardino-Ontario","33.9995800009","-117.41601","Riverside","14.3","California","2016-09-09"
"15879","ug/m3 LC","Riverside-San Bernardino-Ontario","33.995638","-117.493304","Riverside","14.9","California","2016-09-09"
"15942","ug/m3 LC","Riverside-San Bernardino-Ontario","33.995638","-117.493304","Riverside","14.4","California","2016-09-09"
"16776","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.6137790009","-121.368014","Sacramento","17.1","California","2016-09-09"
"17104","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.5582277239","-121.4929811724","Sacramento","10.1","California","2016-09-09"
"17169","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.5582277239","-121.4929811724","Sacramento","8.9","California","2016-09-09"
"17418","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","12.3","California","2016-09-09"
"17681","ug/m3 LC","Sacramento--Roseville--Arden-Arcade","38.683304","-121.164457","Sacramento","12.2","California","2016-09-09"
"18027","ug/m3 LC","San Jose-Sunnyvale-Santa Clara","36.8440963155","-121.3621211714","San Benito","9.4","California","2016-09-09"
"18463","ug/m3 LC","Riverside-San Bernardino-Ontario","34.030833","-117.61722","San Bernardino","16.3","California","2016-09-09"
"18817","ug/m3 LC","Riverside-San Bernardino-Ontario","34.10002","-117.49201","San Bernardino","14.8","California","2016-09-09"
"18883","ug/m3 LC","Riverside-San Bernardino-Ontario","34.264444","-116.864444","San Bernardino","6.5","California","2016-09-09"
"18966","ug/m3 LC","Riverside-San Bernardino-Ontario","34.10688","-117.27411","San Bernardino","12.2","California","2016-09-09"
"19056","ug/m3 LC","San Diego-Carlsbad","32.6312310009","-117.059075","San Diego","10.8","California","2016-09-09"
"19311","ug/m3 LC","San Diego-Carlsbad","32.8422420009","-116.768225","San Diego","8.7","California","2016-09-09"
"19572","ug/m3 LC","San Diego-Carlsbad","33.2170250009","-117.396158","San Diego","17.4","California","2016-09-09"
"20063","ug/m3 LC","San Diego-Carlsbad","32.7014920009","-117.149653","San Diego","11.3","California","2016-09-09"
"20064","ug/m3 LC","San Diego-Carlsbad","32.7014920009","-117.149653","San Diego","10.8","California","2016-09-09"
"20349","ug/m3 LC","San Diego-Carlsbad","32.7252260006","-116.3652034267","San Diego","4.6","California","2016-09-09"
"20638","ug/m3 LC","San Diego-Carlsbad","32.5793610009","-116.929486","San Diego","13.8","California","2016-09-09"
"20776","ug/m3 LC","San Diego-Carlsbad","32.8454670009","-117.123894","San Diego","10.5","California","2016-09-09"
"20825","ug/m3 LC","San Diego-Carlsbad","32.8454670009","-117.123894","San Diego","10.3","California","2016-09-09"
"21100","ug/m3 LC","San Diego-Carlsbad","32.789561","-116.944222","San Diego","10.7","California","2016-09-09"
"21101","ug/m3 LC","San Diego-Carlsbad","32.789561","-116.944222","San Diego","15.3","California","2016-09-09"
"21475","ug/m3 LC","San Diego-Carlsbad","33.3625928343","-117.0902299999","San Diego","10.8","California","2016-09-09"
"21749","ug/m3 LC","San Francisco-Oakland-Hayward","37.765946","-122.399044","San Francisco","9","California","2016-09-09"
"22660","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.2565768749","-120.6698614307","San Luis Obispo","9.6","California","2016-09-09"
"23137","ug/m3 LC","San Luis Obispo-Paso Robles-Arroyo Grande","35.49453","-120.66617","San Luis Obispo","4.4","California","2016-09-09"
"23710","ug/m3 LC","Santa Maria-Santa Barbara","34.9491471842","-120.4376298533","Santa Barbara","8.7","California","2016-09-09"
"23955","ug/m3 LC","Santa Maria-Santa Barbara","34.6378200009","-120.4575","Santa Barbara","10.8","California","2016-09-09"
"24198","ug/m3 LC","Santa Maria-Santa Barbara","34.4455100009","-119.8284","Santa Barbara","10.7","California","2016-09-09"
"25418","ug/m3 LC","Santa Cruz-Watsonville","36.9839209877","-121.9893282424","Santa Cruz","8.4","California","2016-09-09"
"25688","ug/m3 LC","Santa Cruz-Watsonville","37.0630685077","-122.0841287539","Santa Cruz","8.8","California","2016-09-09"
"26841","ug/m3 LC","Modesto","37.6415832235","-120.9946222241","Stanislaus","12","California","2016-09-09"
"27689","ug/m3 LC","Red Bluff","40.17093","-122.25556","Tehama","10.6","California","2016-09-09"
"27795","ug/m3 LC","No Data","40.73475","-122.9412","Trinity","19.6","California","2016-09-09"
"28507","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.210154","-118.870496","Ventura","16.4","California","2016-09-09"
"28806","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.404268","-118.809946","Ventura","15.4","California","2016-09-09"
"29108","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.448048","-119.231321","Ventura","10.6","California","2016-09-09"
"29395","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.276362","-118.683757","Ventura","16.1","California","2016-09-09"
"29700","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.276362","-118.683757","Ventura","15.6","California","2016-09-09"
"29995","ug/m3 LC","Oxnard-Thousand Oaks-Ventura","34.252378","-119.143176","Ventura","11.5","California","2016-09-09"
